116:40:15|ALSJ||After Apollo 16, the crew wrote that "on each occasion that the @alsjurl/alsj-DrinkFood.html"@alsjt>drink bag</a> was installed in the suit, the crew encountered leakage due to interference between the drink bag nozzle and the left microphone boom. In the case of the Lunar Module Pilot, this interference resulted in an estimated 4 to 5 ounces of orange juice leaking on (the inside of) his helmet, his face, and the pressure suit neck ring. After the second EVA, the effect of leaking orange juice on the neck rings of both crewmen caused both pressure suit helmets to be practically impossible to remove. It was necessary to thoroughly clean the helmet neckring with water to remove the orange juice. The drink bags carried in the suit are a necessity to provide the crew with liquid while they are working 7 to 8 hours on the lunar surface, but the bags must not leak." The Apollo 16 mission report is otherwise silent on the matter of the drink bags and it seems likely that an effort was made prior to Apollo 17 to make sure that the crew understood exactly how to position the bags to avoid either the Apollo 15 or the Apollo 16 problems. The effort was successful, because neither Gene nor Jack had any troubles with their drink bags. Note that the Apollo 15 and 17 crews had water in their bags. Because of heart irregularities noted in both Scott and Irwin - although far more noticeably in Irwin - which were ultimately traced to a potassium deficiency, the Apollo 16 crew had potassium-laced orange drink in their drink bags. However, because of the problems they had with the sticky juice, Gene and Jack got their extra potassium in their meals and used only water in their drink bags.
116:40:40|ALSJ||There is a solid, audible click as Jack's helmet locks into place.
116:41:16|ALSJ||They are still pre-cooling themselves with spacecraft water.
116:41:30|ALSJ||Gene is adjusting the back flap of Jack's @alsjurl/alsj-LEVA.html"@alsjt>LEVA</a>.
116:44:21|ALSJ||They are near the bottom of the lefthand column on page @alsjurl/a17/a17LMLunarSurf2-9.jpg"@alsjt>2-9</a>.
116:44:22|ALSJ||The self-doffing straps are secured to the side of the visor assembly and can be used to release the tool harness.
116:45:41|ALSJ||With the selector in the vertical position, Gene is getting all of his oxygen flow into his helmet. With the valve in the horizontal position, he would direct part of the air flow into the torso.
116:46:32|ALSJ|CDR|I think that, in order to make things easier and save time, all of the circuit breakers that had to be opened for an EVA were indicated with a white dot (on checklist pages @alsjurl/a17/a17LMLunarSurf1-4.jpg"@alsjt>1-4</a> and @alsjurl/a17/a17LMLunarSurf1-5.jpg"@alsjt>1-5</a>). That way we could just go down the panel and shut off all of the things that we didn't want running while we were out on the surface. And all the switches that had to be changed had decals on them to show the proper EVA positions. It not only saved time, but it also cut down on mistakes; it was a lot riskier to read down a list of breakers that had to be pulled and switches that had to be thrown than to just take care of all the ones with white dots or decals. You'd done all the thinking ahead of time and, when it really counted, you almost didn't have to do any thinking.
116:46:41|ALSJ||Jack needs to turn so that he can look at his circuit breaker panel. With both of them in suits and wearing PLSSs, there isn't much room to spare and Jack needs to have Gene change his position slightly so that he can turn.
116:46:48|ALSJ||This is a reference to training exercises. They had practiced donning full-sized PLSSs inside the LM and then trade those for smaller, lightweight units once they were outside. Danny Schaiewitz was the engineer who handed them in. He worked for the manufacturer, Hamilton-Standard. According to Ed Brisson, who headed up the Hamilton-Standard operation at the Cape, Schaiewitz was well liked by the crews and socialized with many of them. Some of the other suit techs and engineers who were involved in Apollo 17 were Hamilton-Standard employees Jeff Robert, Ray Arnold, Gerry Goldstein, and NASA employees @alsjurl/a17/a17-rochford.tif"@alsjt>Al Rochford</a> (shown with Al Shepard on 31 January 1971), Byron Smith, and Troy Stewart. The NASA engineers who made up the so-called Integration Team and made sure that the equipment and procedures used in training and in flight were all compatible included @alsjurl/a17/ap17-KSC-72PC-612.jpg"@alsjt>Dave Ballard</a> (Team Leader, shown with the crew at the pre-launch breakfast on 6 December 1972), Terry Neal, Ray Malone, John Covington, @alsjurl/a17/a17-bland.jpg"@alsjt>Dan Bland</a> (shown at a simulator console on 29 August 1966) , Ron Blevins, and Jim Ellis. This list was provided by Brisson and Rochford with additional information from Neal.
116:47:07|ALSJ||In the @alsjurl/a17/surface17.html"@alsjt>Surface Checklist</a>, they are in the middle of the right-hand column of @alsjurl/a17/a17LMLunarSurf2-9.jpg"@alsjt>2-9</a>.
116:47:29|ALSJ||Gene used lubricants on both the wrist rings and on his hands to protect them from abrasion. Here, he is probably greasing one of his hands. Jack used nylon glove liners in an effort to protect his hands. Note that Gene and Jack have taken care of all of the circuit breakers and switches prior to donning the bulky gloves.
116:48:30|ALSJ||One of the glove tie-straps may have broken. If so, it is a matter of no great importance.
116:49:08|ALSJ|CDR|I'd gotten one of my gloves on at this point, so this was my last chance to help Jack with an ungloved hand.
116:49:29|ALSJ||During this EVA, Gene will drill three 2.5-meter-deep holes, two for a heat flow experiment and one for a deep core. If the soil layer had been thinner than 2.5 meters, Gene would have had a difficult drilling task ahead of him. However, as Gene's drilling and other bits of information will show, the soil is actually about 5 meters deep and he will have relatively little difficulty.
116:49:47|ALSJ||Gene is helping Jack don his glove.
116:51:03|ALSJ||Gene may be having trouble with one of his own glove straps.
116:51:57|ALSJ||Here, Gene is referring both to a small mirror that Jack has strapped to his left wrist (along with a watch) and to the cuff checklist on his other arm. The mirror, which is used to see things on the front of the suit is discussed in more detail at @alsjurl/a17/a17.eva3prep.html#1631953"@alsjt>163:19:53</a>.
116:52:26|ALSJ||They are both now sealed inside their suits but have not yet pressurized their suits with PLSS oxygen. The PLSS fans are on and, as air moves through the backpacks and carbon dioxide is removed by the LiOH canisters, the suit pressure decreases and the suits can slowly collapse around them and "bite". The Apollo 12 crew experienced some discomfort at this stage and suggested that, if other crews had the same problem, they briefly turn the PLSS oxygen on to partially inflate the suits and alleviate the biting.
116:52:30|ALSJ|CDR|During my Gemini flight we had tried to use the flow of oxygen through the suit for cooling but decided that that wasn't adequate. So we developed the liquid-cooled garment. The way it worked was that the PLSS had two separate supplies of water. One was a closed-loop supply which was moved by a pump through the liquid-cooled garment. Then you had a sublimator which had another, physically-separate, open-loop supply of water. There was a cooling coil in the sublimator where the water in the closed loop could transfer heat to the open-loop supply and a diverter valve that determined how much of the suit water went through the coil. Because the open-loop supply was allowed to sublimate into the vacuum, it cooled the coils and the closed-loop supply. You could divert around that sublimator if the suit was too cold or you could divert through it and get more cooling. Here, as we've already discussed, we had the sublimator turned off and were running cold LM water through the LCG, cooling down before we disconnected the LM water. We didn't turn the sublimators on until we got the hatch open.
116:52:34|ALSJ||Jack is turning off the flow of LM water by pulling the LCG circuit breaker open.
116:54:29|ALSJ||They are adding a little oxygen from the PLSS tanks to slightly inflate the suits.
116:54:56|ALSJ||They are making sure they are in the minimum cooling setting.
116:54:58|ALSJ||The pump moves the closed-loop supply of PLSS water through the Liquid-Cooled Garment.
116:55:03|ALSJ|CDR|We were telling the spacecraft ECS system that we were going into an Egress mode and are about to depressurize the cabin on purpose.
116:55:06|ALSJ||Houston had requested the changed setting at 115:29:10.
116:55:12|ALSJ||They are now finished with @alsjurl/a17/a17LMLunarSurf2-9.jpg"@alsjt>2-9</a> and are about to start a suit pressure integrity check at the top of @alsjurl/a17/a17LMLunarSurf2-10.jpg"@alsjt>2-10</a>.
